term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
PAC063_U2OS_6H_N07_BRD-K95499061_10uM down	2b1d871d-ad64-4e6c-940f-e875d300a21c	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	PAC063	U2OS	6H	N07	BRD-K95499061	10uM	down
CPC017_NPC_24H_C16_ZK-164015_10uM up	925b114d-771f-46dc-aa9d-f86486973d40	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CPC017	NPC	24H	C16	ZK-164015	10uM	up
CRCGN004_HMELZ_24H_C06_genistein_20uM down	cba1c6d2-437d-448e-814b-09dc2f5112fa	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CRCGN004	HMELZ	24H	C06	genistein	20uM	down
XPR035_MCF7.311_96H_J04_P4HA2 down	50c7c98d-f69d-4441-b8c1-065fe7ef475f	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	XPR035	MCF7.311	96H	J04	P4HA2	N/A	down
REP.B007_MCF7_24H_P09_torin-1_0.25uM down	8d4632ae-280d-4f81-a2c4-7e339b2c28ec	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	REP.B007	MCF7	24H	P09	torin-1	0.25uM	down
LJP008_THP1_24H_M18_decitabine_0.04uM up	c206bf87-eba7-4bb7-858c-a80d3c2675a0	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	LJP008	THP1	24H	M18	decitabine	0.04uM	up
MUC.CP002_NKDBA_24H_P14_SA-1456508_0.37uM up	98e896e7-878d-4bf0-8420-cea9223e2e83	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	MUC.CP002	NKDBA	24H	P14	SA-1456508	0.37uM	up
XPR035_MCF7.311_96H_K11_CSNK1D down	20096727-b308-4814-9e63-818d3f8dda2b	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	XPR035	MCF7.311	96H	K11	CSNK1D	N/A	down
XPR020_MCF7.311_96H_F11_METTL24 up	c2aa9f57-2e36-4879-a26c-43aad03685c8	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	XPR020	MCF7.311	96H	F11	METTL24	N/A	up
ASG003_XC.P922_24H_H07_vemurafenib_10uM up	ffbc309a-7e8d-408e-a0df-9af6e277ff60	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	ASG003	XC.P922	24H	H07	vemurafenib	10uM	up
LJP008_THP1_24H_G03_PFI-1_1.11uM up	f045f5df-f36c-4c22-9f8f-e5a955397867	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	LJP008	THP1	24H	G03	PFI-1	1.11uM	up
CPC007_PC3_24H_M19_BRD-K05153001_10uM up	7d83df31-3c1c-4829-ac69-3f3a1ac4157d	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CPC007	PC3	24H	M19	BRD-K05153001	10uM	up
NMH002_NPC_6H_M19_androstenedione_10uM down	035f9f0b-d91a-4aca-9fd9-1876ced12193	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	NMH002	NPC	6H	M19	androstenedione	10uM	down
XPR020_A549.311_96H_M21_LY86 up	e2992ebd-9524-4db8-bfff-d705891c4d43	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	XPR020	A549.311	96H	M21	LY86	N/A	up
PAC022_U2OS_6H_I09_BRD-K61900762_10uM down	c6c0b5db-2d66-49d7-b288-64603875d82d	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	PAC022	U2OS	6H	I09	BRD-K61900762	10uM	down
CPC006_MCF7_24H_F21_parbendazole_0.3uM down	ccf34463-fced-45a1-badc-74c689cdc7b5	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CPC006	MCF7	24H	F21	parbendazole	0.3uM	down
LJP009_JURKAT_24H_I23_alectinib_0.12uM up	804b0a71-fdf9-4e16-bee3-29f608556d2d	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	LJP009	JURKAT	24H	I23	alectinib	0.12uM	up
XPR027_MCF7.311_96H_F18_MAPKAPK5 down	b4bb6833-a31a-4e1b-b3bb-075b5366f215	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	XPR027	MCF7.311	96H	F18	MAPKAPK5	N/A	down
AICHI001_K562_4H_N01_cobimetinib_10uM up	4ea2eed3-ece7-4d6f-bef3-ca5347dcf9e5	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	AICHI001	K562	4H	N01	cobimetinib	10uM	up
LJP009_JURKAT_24H_L23_AZD-1480_0.12uM up	f3221ef3-ff4f-4483-8daa-98dfba15b071	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	LJP009	JURKAT	24H	L23	AZD-1480	0.12uM	up
ERG010_VCAP_24H_N11_BRD-K85352360_10uM up	9ae36684-d11b-4ec6-8f52-5520da0211d4	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	ERG010	VCAP	24H	N11	BRD-K85352360	10uM	up
XPR037_A375.311_96H_K13_FCRL4 up	4d9a5920-0322-45a4-84b0-37b1178b0188	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	XPR037	A375.311	96H	K13	FCRL4	N/A	up
PAC029_U2OS_6H_A05_BRD-K01606969_10uM down	d6531d5b-dbb5-49c1-ad06-a711fb1ec7b6	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	PAC029	U2OS	6H	A05	BRD-K01606969	10uM	down
XPR039_KELLY.311_96H_J21_CREBBP up	ebd7c38b-f690-471a-84de-4bc46ea6f942	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	XPR039	KELLY.311	96H	J21	CREBBP	N/A	up
XPR015_AGS.311_96H_K10_CTNNBIP1 down	b9f82574-e214-4dc5-a6ba-9f3d23202414	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	XPR015	AGS.311	96H	K10	CTNNBIP1	N/A	down
CPC005_VCAP_6H_B23_purvalanol-a_10uM down	dfdae69a-96cf-4179-9e6b-6ba640f9b77f	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CPC005	VCAP	6H	B23	purvalanol-a	10uM	down
XPR040_KYSE30.311_96H_F19_CCNA2 up	64e280e7-c921-432a-ba44-4267ba4d0f42	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	XPR040	KYSE30.311	96H	F19	CCNA2	N/A	up
PAC006_U2OS_6H_M22_necrostatin-1_10uM up	3346292e-cc7c-4dce-bd4e-8d7f7407e701	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	PAC006	U2OS	6H	M22	necrostatin-1	10uM	up
FIBR038_MCLF035SZ_6H_C12_BRD-K92317137_0.74uM down	243c3fbb-9224-4ecb-8bae-8e5119b8acbb	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	FIBR038	MCLF035SZ	6H	C12	BRD-K92317137	0.74uM	down
PAC040_U2OS_6H_O06_BRD-K94440323_10uM up	792eb6a3-451f-4ccb-86ae-cf62b2f4751b	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	PAC040	U2OS	6H	O06	BRD-K94440323	10uM	up
MOAR009_HCC95_24H_I24_defactinib_1.11uM up	77077151-39d6-40ab-8fdd-f0a85047fa53	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	MOAR009	HCC95	24H	I24	defactinib	1.11uM	up
CPC006_VCAP_24H_F20_BML-259_80uM up	9320aa61-0cb4-44d9-9687-cfead1d33d80	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CPC006	VCAP	24H	F20	BML-259	80uM	up
AICHI002_K562_4H_F22_NVP-BEZ235_0.125uM down	12c353f0-6f1e-4c80-9719-761f50c4a6fc	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	AICHI002	K562	4H	F22	NVP-BEZ235	0.125uM	down
PAC063_U2OS_6H_F15_BRD-K39491844_10uM up	f476ee60-c7ee-4478-bede-8448c02feb4e	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	PAC063	U2OS	6H	F15	BRD-K39491844	10uM	up
AICHI002_K562_4H_N08_AZD-5438_2.5uM up	3b5ee42d-eff2-43ef-b6b0-510904e4b687	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	AICHI002	K562	4H	N08	AZD-5438	2.5uM	up
EMU001_BJAB_6H_G23_auranofin_0.04uM up	942d6685-1d19-4d7e-8535-36340916c4b0	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	EMU001	BJAB	6H	G23	auranofin	0.04uM	up
CPC012_A549_24H_E17_BRD-K61776140_10uM up	9e1d8dcf-5869-495b-9941-91c746c73af5	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CPC012	A549	24H	E17	BRD-K61776140	10uM	up
AML001_CD34_6H_E11_MRE-269_10uM down	50a3648c-d67d-478c-934c-fdb5ef492cb6	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	AML001	CD34	6H	E11	MRE-269	10uM	down
CPC016_A375_6H_N17_AG-592_10uM up	682ee1b7-1ba4-44bb-849f-73dc152ee836	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CPC016	A375	6H	N17	AG-592	10uM	up
XPR016_A375.311_96H_N04_FAM159A up	cc9e1461-6c6d-4223-bd98-bd670f970112	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	XPR016	A375.311	96H	N04	FAM159A	N/A	up
FIBR011_MCLF015CN_6H_G21_linsitinib_4uM down	4ab90bb4-2012-4ed9-aaa8-a61517d1c701	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	FIBR011	MCLF015CN	6H	G21	linsitinib	4uM	down
LKCP001_U2OS_24H_N12_seocalcitol_0.12uM down	ddfdf0c7-5571-4b73-91bf-2d628c63b49c	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	LKCP001	U2OS	24H	N12	seocalcitol	0.12uM	down
ASG002_A549_24H_P20_idarubicin_1.11uM up	876b845f-9eec-49f8-bafd-425e15c679b0	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	ASG002	A549	24H	P20	idarubicin	1.11uM	up
CPC019_MCF7_24H_A23_BRD-K68007270_10uM down	34200082-fb87-4d74-8d9f-14ec6504c15d	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CPC019	MCF7	24H	A23	BRD-K68007270	10uM	down
XPR023_MCF7.311_96H_D22_SHC4 down	84b9e953-180c-41af-8edf-2150c224e1f6	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	XPR023	MCF7.311	96H	D22	SHC4	N/A	down
XPR043_DANG.311_96H_K24_EIF4G1 down	6fb558af-6174-4fc4-bc94-39e832d6bf86	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	XPR043	DANG.311	96H	K24	EIF4G1	N/A	down
DOSVAL002_HCC515_24H_O19_BRD-K44242139_20uM up	5bc85275-cf40-4e97-9ee0-cc17889ee0ed	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	DOSVAL002	HCC515	24H	O19	BRD-K44242139	20uM	up
ASG002_GI1_24H_G12_tamibarotene_0.12uM up	5de29ae2-7bea-4e42-b3d8-747aca0236ea	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	ASG002	GI1	24H	G12	tamibarotene	0.12uM	up
REP.B007_PC3_24H_A19_temsirolimus_2.22uM down	b89ba1fb-41af-4d2b-bd2d-4b62c8051514	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	REP.B007	PC3	24H	A19	temsirolimus	2.22uM	down
FIBR037_MCLF035SZ_6H_M04_rucaparib_4uM down	f282ca57-3f88-4138-a706-b79db2ec5df9	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	FIBR037	MCLF035SZ	6H	M04	rucaparib	4uM	down
DOSVAL004_MCF7_24H_P07_BRD-K69806016_20uM down	058914eb-4326-4f8a-abf5-8ef282ff56e0	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	DOSVAL004	MCF7	24H	P07	BRD-K69806016	20uM	down
CVD001_HUH7_6H_I11_BRD-K41878610_10uM up	900ccc80-1a70-4e60-9ab2-e155d1b3a6e1	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CVD001	HUH7	6H	I11	BRD-K41878610	10uM	up
MOAR003_A375_24H_E08_SB-683698_3.33uM down	a0f82c5b-b490-4c36-91c8-ca6657a6810f	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	MOAR003	A375	24H	E08	SB-683698	3.33uM	down
ASG002_MKN45_24H_B24_nocodazole_0.12uM down	40e3f60c-a062-4f9a-a44a-ff958ab35995	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	ASG002	MKN45	24H	B24	nocodazole	0.12uM	down
PAC040_U2OS_6H_J08_BRD-K69715817_10uM down	34f7b7d9-2166-43fe-8901-4efa9c7bd5da	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	PAC040	U2OS	6H	J08	BRD-K69715817	10uM	down
XPR023_AGS.311_96H_I22_RPS6 down	dad29443-e232-449d-826d-0a7ed9cb5002	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	XPR023	AGS.311	96H	I22	RPS6	N/A	down
CPC006_H1299_6H_P22_BRD-K05649647_20uM up	f4f4079d-ea15-428b-a06a-01baad5166c5	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CPC006	H1299	6H	P22	BRD-K05649647	20uM	up
XPR022_A375.311_96H_H24_RGS14 down	3f2c94bc-30f1-4595-8cba-2e453e9cc049	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	XPR022	A375.311	96H	H24	RGS14	N/A	down
KMS002_THP1_24H_M05_MW-STK33-100_1.11uM down	5416ae7f-4a8b-4d87-bef6-4f1a7cb18240	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	KMS002	THP1	24H	M05	MW-STK33-100	1.11uM	down
ASG003_A549_48H_O24_ceritinib_0.08uM down	c2d49b8d-811d-4395-a6ea-2ee1052bdd93	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	ASG003	A549	48H	O24	ceritinib	0.08uM	down
ASG003_MCF7_6H_J09_ibrutinib_0.12uM down	36714ff3-27a2-4c6f-966d-aee244b420af	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	ASG003	MCF7	6H	J09	ibrutinib	0.12uM	down
DOSVAL003_A549_24H_C22_tanespimycin_20uM down	c3ff84ff-82ea-4b2a-a551-76be902c47f9	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	DOSVAL003	A549	24H	C22	tanespimycin	20uM	down
CPC005_HA1E_24H_N11_rhodomyrtoxin-b_10uM up	23f5c08b-edd7-4902-90d5-f193200fd192	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CPC005	HA1E	24H	N11	rhodomyrtoxin-b	10uM	up
MOAR010_BEN_24H_K13_reserpine_10uM up	660ba7ce-1678-48e0-b3a9-fc8c978cd0cb	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	MOAR010	BEN	24H	K13	reserpine	10uM	up
HOG001_A549_24H_H15_BRD-K01737880_3.33uM down	80259f49-9d43-47a1-bd62-4f4f1652cefe	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	HOG001	A549	24H	H15	BRD-K01737880	3.33uM	down
ERG003_VCAP_24H_C17_BRD-K21387011_10uM up	c47b0acf-e0a3-41d9-8668-fe98cd84502e	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	ERG003	VCAP	24H	C17	BRD-K21387011	10uM	up
FIBR022_MCLF037SZ_6H_N12_BRD-K73261812_4uM down	8d507bcb-fc9f-40b9-9cb6-5d0567131784	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	FIBR022	MCLF037SZ	6H	N12	BRD-K73261812	4uM	down
DOSVAL002_HCC515_24H_G19_BRD-K45627302_20uM down	c4d0845f-ff89-4e65-8b61-fb9240ccb48e	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	DOSVAL002	HCC515	24H	G19	BRD-K45627302	20uM	down
ASG003_XC.P908_24H_N19_PD-0325901_10uM down	2f38f075-8c43-4c83-8244-f227f8ad0c87	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	ASG003	XC.P908	24H	N19	PD-0325901	10uM	down
CPC012_PC3_24H_I14_BRD-K70891562_10uM down	eb8563da-4ccd-44c3-99e8-98368e5fe5a9	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CPC012	PC3	24H	I14	BRD-K70891562	10uM	down
CVD001_HEPG2_24H_K03_BRD-K02269790_10uM up	de0e0361-6b8c-443c-808c-8cc8c39d5d9f	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CVD001	HEPG2	24H	K03	BRD-K02269790	10uM	up
XPR038_SNGM.311_96H_D03_CCNA2 up	75d74db3-1ff2-4c77-8847-178098215156	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	XPR038	SNGM.311	96H	D03	CCNA2	N/A	up
ASG003_XC.P930_24H_E20_alectinib_1.11uM down	12695a2a-810b-4825-ad3b-6bafd65cf566	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	ASG003	XC.P930	24H	E20	alectinib	1.11uM	down
CPC006_HCT116_6H_M24_bortezomib_0.04uM up	acab7a1c-d1d3-440a-8b08-36aaa5815020	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CPC006	HCT116	6H	M24	bortezomib	0.04uM	up
CPC001_PC3_6H_N14_z-leu3-VS_10uM up	a0b69a3e-295e-4a29-af58-c4f8a257e25f	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CPC001	PC3	6H	N14	z-leu3-VS	10uM	up
CVD001_HUH7_6H_A07_SA-1973509_10uM up	1b72e9b7-3770-4273-b5a6-6bab120ad52d	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CVD001	HUH7	6H	A07	SA-1973509	10uM	up
LKCP001_U2OS_48H_O23_cobimetinib_1.11uM down	8cc31802-e668-4aa8-8265-0fba4545a5eb	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	LKCP001	U2OS	48H	O23	cobimetinib	1.11uM	down
XPR027_AGS.311_96H_I16_WDFY4 up	c622c419-4067-4dae-ac52-caf980ac0b5b	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	XPR027	AGS.311	96H	I16	WDFY4	N/A	up
CPC004_HCC515_24H_D04_amsacrine_10uM up	ef2c26ff-5d05-415c-9720-2aa52eeb5f10	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CPC004	HCC515	24H	D04	amsacrine	10uM	up
PCL001_HT29_24H_C08_GSK-461364_3.33uM down	07a83ac6-4c78-40ca-9fac-7962e1910482	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	PCL001	HT29	24H	C08	GSK-461364	3.33uM	down
CPC006_MCF7_24H_J05_BRD-K73261812_10uM up	282c5713-6a23-4dec-8b5d-05292f940909	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CPC006	MCF7	24H	J05	BRD-K73261812	10uM	up
LRS001_PHH.MGH_24H_E01_YM-155_10uM up	f7016f59-a760-490d-ac81-eaccb94ac573	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	LRS001	PHH.MGH	24H	E01	YM-155	10uM	up
FIBR027_MCLF130CN_6H_N03_BRD-A20602349_0.37uM down	6229653c-5e09-406d-9565-48258babdd82	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	FIBR027	MCLF130CN	6H	N03	BRD-A20602349	0.37uM	down
CPC013_HT29_6H_G22_I-070759_10uM up	0a137e23-b286-4ba5-9b98-1d292a2ee1f8	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CPC013	HT29	6H	G22	I-070759	10uM	up
CPC006_CL34_6H_M24_bortezomib_0.04uM up	cbfb60a0-1165-4934-9cf3-499ed7cb9114	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CPC006	CL34	6H	M24	bortezomib	0.04uM	up
MOAR011_NCIH2110_24H_N07_conivaptan_10uM up	327fc5e7-aba9-4927-929c-a2f4b2014025	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	MOAR011	NCIH2110	24H	N07	conivaptan	10uM	up
REP.B020_PC3_24H_N02_BRD-K47869605_0.74uM down	2634d0ab-be13-4f36-af16-5e070e92d93c	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	REP.B020	PC3	24H	N02	BRD-K47869605	0.74uM	down
XPR039_HS944T.311_96H_M05_CHD8 up	3b128949-f2ae-463c-b3af-6caed119966a	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	XPR039	HS944T.311	96H	M05	CHD8	N/A	up
ERG005_VCAP_6H_J03_alpha-estradiol_4uM down	b7101543-bd55-442e-8d4b-efd9515cc5ef	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	ERG005	VCAP	6H	J03	alpha-estradiol	4uM	down
FIBR017_MCLF076SZ_6H_P21_BRD-K68336408_4uM up	72a90e18-383b-4912-bed2-b6d983a0b698	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	FIBR017	MCLF076SZ	6H	P21	BRD-K68336408	4uM	up
REP.A001_YAPC_24H_I01_PKI-179_10uM down	a1d1d616-a52e-4c9c-a8c3-0423b7929efa	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	REP.A001	YAPC	24H	I01	PKI-179	10uM	down
XPR035_A375.311_96H_P17_MORN1 up	dc20dc51-cf03-46cb-b856-fbfa4a9bf03f	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	XPR035	A375.311	96H	P17	MORN1	N/A	up
CPC008_VCAP_24H_K19_VU-0410183-2_10uM down	4d8dc10c-1c01-412c-98df-27d369f35641	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CPC008	VCAP	24H	K19	VU-0410183-2	10uM	down
CPC006_VCAP_6H_D13_cerulenin_40uM up	707979f9-65fd-42d1-9b52-12a0e208876e	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CPC006	VCAP	6H	D13	cerulenin	40uM	up
CPC010_A549_24H_J06_BRD-K65955264_10uM down	51333fd5-a740-45d5-9993-e925e8d5ece7	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CPC010	A549	24H	J06	BRD-K65955264	10uM	down
CPC006_HT29_24H_B16_DL-PDMP_60uM down	0fc7689e-e929-46b5-8f60-1b95ef566a86	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CPC006	HT29	24H	B16	DL-PDMP	60uM	down
REP.A002_HT29_24H_P06_fdcyd_0.04uM up	940901f8-4727-48f6-af87-e54fd27bcc5b	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	REP.A002	HT29	24H	P06	fdcyd	0.04uM	up
EMU001_THP1_24H_K15_paclitaxel_0.66uM down	c3207f1d-0940-4cb0-8953-04d02b948500	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	EMU001	THP1	24H	K15	paclitaxel	0.66uM	down
MUC.CP002_NKDBA_24H_K15_pyrvinium-pamoate_10uM up	c49ca66a-8391-46fe-a03f-facb45ebd269	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	MUC.CP002	NKDBA	24H	K15	pyrvinium-pamoate	10uM	up
PBIOA017_HT29_24H_N03_PLX-4720_1.11uM down	2bf68ccb-4976-4b80-88a0-80c95bd16d5e	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	PBIOA017	HT29	24H	N03	PLX-4720	1.11uM	down
ERG014_PC3_24H_J11_BRD-K85119394_10uM up	0d0e6b2c-93c4-4966-98f3-a608ee35d72b	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	ERG014	PC3	24H	J11	BRD-K85119394	10uM	up
PBIOA021_HCC515_24H_N01_BMS-536924_12uM down	8b211e6c-dddd-426b-bd6d-1a3e23d299c7	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	PBIOA021	HCC515	24H	N01	BMS-536924	12uM	down
PAC001_U2OS_6H_A03_aminopurvalanol-a_50uM down	7404496a-cee8-4630-bfe2-56946690693d	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	PAC001	U2OS	6H	A03	aminopurvalanol-a	50uM	down
FIBR010_MCLF123SZ_6H_E18_PX-12_4uM down	0c70b48e-a76d-43e9-a35c-12e90e17b68d	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	FIBR010	MCLF123SZ	6H	E18	PX-12	4uM	down
ERG016_VCAP_24H_K21_BRD-K58969952_10uM down	b6c12366-1653-4fe7-b6cb-ebe416c5bf96	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	ERG016	VCAP	24H	K21	BRD-K58969952	10uM	down
CPC020_MCF7_24H_N03_mercaptopurine_10uM down	1f29b2ea-3c33-46b7-9c10-9c5437ba3662	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CPC020	MCF7	24H	N03	mercaptopurine	10uM	down
CPC014_A549_24H_F12_K-858_10uM down	e384d38b-ab2a-4764-ac44-646e122c8442	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	CPC014	A549	24H	F12	K-858	10uM	down
ERAM001_MCF7_24H_A15_sorafenib_8uM up	03a22493-6a9d-4085-82ec-c0ef9a6947af	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	ERAM001	MCF7	24H	A15	sorafenib	8uM	up
ERG003_VCAP_24H_D05_BRD-K66805710_30uM down	ac3205f3-9189-42d8-a610-74ba7b8a62eb	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	ERG003	VCAP	24H	D05	BRD-K66805710	30uM	down
ERG003_VCAP_6H_N11_BRD-K76512739_30uM up	eb0dd90a-22c6-4bf1-95f9-8112ef6b5123	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	ERG003	VCAP	6H	N11	BRD-K76512739	30uM	up
DOSVAL005_A375_24H_B16_BRD-K54263226_20uM up	bd80363e-5fe9-48e9-a7df-e8eaa0c179d2	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	DOSVAL005	A375	24H	B16	BRD-K54263226	20uM	up
DEB001_MCF7_6H_E22_radicicol_1.11uM up	d8fbcea6-caa4-4f2e-8aa0-b8443e3ce040	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	DEB001	MCF7	6H	E22	radicicol	1.11uM	up
PAC021_U2OS_6H_H16_BRD-K05465626_10uM down	3d3d0c03-c108-4476-8073-7210b7a76cf5	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	PAC021	U2OS	6H	H16	BRD-K05465626	10uM	down
XPR027_MCF7.311_96H_F05_ZBTB46 down	e7245977-dd06-4c9a-9c07-34a6b2e9f022	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	XPR027	MCF7.311	96H	F05	ZBTB46	N/A	down
DOSVAL002_A549_24H_L20_BRD-K20109053_10uM up	3b545053-9390-4c42-8979-ddf687f90d9f	250	3.078683920339024e-08	2.591786891602818e-06	4.157449781659389	21	DOSVAL002	A549	24H	L20	BRD-K20109053	10uM	up
